,Date,User,Tweet
182,2021-10-18 17:18:09+00:00,Nicholas_Merten,"I don't want to be that guy...
In fact, I hate to be that guy...
But Crypto Twitter...are you all feeling it yet?

👀📈🚀 #Bitcoin"
183,2021-10-16 09:47:43+00:00,Nicholas_Merten,"My foot notes:

These two bets taught me something major - things usually take longer than people expect. It's easy to get caught being overtly bullish/bearish when you fall victim to the tunnel vision of emotions crypto can bring."
184,2021-10-16 09:47:43+00:00,Nicholas_Merten,"A humbling moment I'd like to share:

✅ One thing I got right this year is that the May correction wasn't the start of the bear market

❌ One thing I got wrong was my estimation for a bitcoin ETF (was prev. 2018 vs. 2021)

Self reflection and honesty is the key to improvement."
185,2021-10-15 18:15:27+00:00,Nicholas_Merten,"@machinfographic Haha, okay, just this one time! 😉"
186,2021-10-15 17:59:19+00:00,Nicholas_Merten,"We'll have a Twitter space discussing everything about Digifox and crypto starting in 30 minutes!

See you all there 🥳

 https://t.co/ukZjAr6JiD"
187,2021-10-15 11:59:57+00:00,Nicholas_Merten,"Just had one of the best interviews ever with @crypto_anxiety - I can't recommend it enough 😀🔥

We dove into cycle analysis, price predictions, regulation and macro economics.

If you like the video, drop a like and be sure to subscribe to his channel!

https://t.co/M92Mj0GKz5"
188,2021-10-05 14:51:28+00:00,Nicholas_Merten,"✅ US Bank (5th largest ) launches #bitcoin custody
✅ Bitcoin may become recognized currency in Brazil
✅ SEC postpones bitcoin ETF decisions
✅ Value investor Bill Miller 'still buying bitcoin'
✅ Bitcoin revisit $50,000

Are you feeling it yet? 👀"
189,2021-09-27 13:38:53+00:00,Nicholas_Merten,"A lot of people always ask me whether or not I get concerned when #Bitcoin and crypto in general pulls back in price.

Simply put, I really can't find a reason why I would be scared.

Where else can you find a market where the safest asset has an annualized return of 230%? 📈"
190,2021-09-20 13:35:19+00:00,Nicholas_Merten,"And the crazy thing is, it's more likely than not that China will choose to save them, further perpetuating the endless build-up of the global real estate bubble."
191,2021-09-20 13:35:19+00:00,Nicholas_Merten,"Evergrande is a perfect caricature of our economy where federal officials, central banks, and central planners are left to manage the economy.

The 2nd largest property developer in China can't even pay the interest on its debts and 25% of their properties remain vacant."
192,2021-09-15 15:00:11+00:00,Nicholas_Merten,@Exeedme @QuintenFrancois @foxgringoCS @Nikolarn Let’s get it! Super excited for this 😁🙌
193,2021-09-05 19:23:22+00:00,Nicholas_Merten,"@ChrisClickUp Now that took me back! Good times...😄

You guys keep killing it!"
194,2021-09-05 08:06:04+00:00,Nicholas_Merten,"@ChrisClickUp ‘Abedatool’ 😂 Chris, you guys crushed it on this one! Absolutely lost it."
195,2021-09-01 14:51:16+00:00,Nicholas_Merten,"Testnet is finally here! @BaseledgerNet will redefine the way enterprises approach the entire industry, and I couldn't be more proud of the team 🎉

Mainnet set out for 2022 🔥"
196,2021-08-26 18:30:28+00:00,Nicholas_Merten,"It’s official:

MLS star CJ Sapong &amp; NASCAR driver Landon Cassill are earning a portion of their salaries in the form of crypto thanks to @gethedgecrypto + @digifox_finance 

Wanna be next?

Download the Digifox app &amp; join the waitlist today 🦊🔥

https://t.co/EAfxK2exnG"
197,2021-08-12 17:40:02+00:00,Nicholas_Merten,"@AustinRWoodward Austin, it's incredible to see how far you and Justin have come over the past couple of years. You guys took on something that desperately needed a solution and absolutely crushed it. Couldn't be more proud of you guys and the team!"
198,2021-08-11 15:29:52+00:00,Nicholas_Merten,"Is the altcoin market ready for another climb?

Check out my latest video where we dive into the two week rise of altcoin dominance 🔥

We also reviewed our #sponsor, @swarmmarkets, the first institutional on-ramp for DeFi that's BaFin compliant 🔒🏦

https://t.co/EqWZ8EI8Sb"
199,2021-08-06 19:50:32+00:00,Nicholas_Merten,"A word for every government official who ends up signing this bill:

Conservative estimates project that over 10-20% of American’s own some amount of cryptocurrencies like #Bitcoin, many of them being millennials, the next dominate voting base.

Do with that as you will…👀"
200,2021-08-05 12:36:11+00:00,Nicholas_Merten,"Happy hard fork $ETH!

The long awaited EIP-1559 is finally live 🎉"
201,2021-07-29 17:26:46+00:00,Nicholas_Merten,"Tune in to next week's #sponsored interview with Piers to learn more about what's to come for Radix and its vision to scale DeFi, both for users and developers. We're planning to take it live on Friday 🎉"
202,2021-07-29 17:26:46+00:00,Nicholas_Merten,"It's crazy to think nearly three years ago I met @PiersRidyard for the first time in Lithuania.

And as of yesterday, him and the team have delivered the first deployment of their bold vision for @radixdlt  🔥 Couldn't be more proud of the team!"
203,2021-07-28 20:39:24+00:00,Nicholas_Merten,"Digging deep into time frame analysis and the existing data science models we have for #Bitcoin I can only say one thing:

This bull market appears to be far from over. Expect a crazy 2022 and a serious chance of visiting six figures 👀"
204,2021-07-27 12:21:25+00:00,Nicholas_Merten,"@Cryptojackt1 Dieting isn't always focused on weight 😉 For me, it helped improve my digestive health, skin, energy, and so much more. Each time I do it, it seems there's new benefits to gain."
205,2021-07-27 11:42:54+00:00,Nicholas_Merten,"@sandrogrima Wouldn't have believed I could go through it until I did. It really showed what humans are capable of withstanding.

I also had my girlfriend going through the fast as well, which really helped. She's done one for 16 days! 🤯"
206,2021-07-27 11:37:35+00:00,Nicholas_Merten,"@sandrogrima Funny enough, I never really had a routine with water fasting. I started off with a seven day fast, then a three day fast afterwards.

But we're thinking about doing a three day fast at the end of each month, then a seven day one every sixth month."
207,2021-07-27 11:31:17+00:00,Nicholas_Merten,"For those who may not know, water fasting is simply drinking water for a period of time. It may seem counter-productive, but if you have some free time, give this video a shot to learn more👇

https://t.co/uA5Wgxer9A"
208,2021-07-27 11:29:26+00:00,Nicholas_Merten,"For a long time, I tried various diets, supplements, and habits. And no matter the issue I was trying to improve or solve for...

Water fasting has by far been the most impactful. I truly think this single lifestyle change could save or extend countless lives 💧🌍"
209,2021-07-26 08:12:26+00:00,Nicholas_Merten,"Whether people like to admit it or not, a lot of the same people calling for #bitcoin to go straight up to $100-200K back in May are the exact same people who were calling for $20-25K a couple days ago.

Keep an eye out for the emotional traders in the space."
210,2021-07-23 11:27:29+00:00,Nicholas_Merten,"I feel some aren't fully in the loop that this is purely sarcasm, so for context: Bitcoin has had the #BTC hashtag with an icon for a prolonged period of time. On the other hand, #ETH finally got one, but it wasn't for Ethereum, it was rather granted to Ethiopia."
211,2021-07-23 11:20:44+00:00,Nicholas_Merten,"#BTC may have El Salvador 🇸🇻 - 6,521,093 ppl.

But #eth has Ethiopia - 118,111,475 ppl.

Your move, bitcoin...👀"
212,2021-07-19 14:03:42+00:00,Nicholas_Merten,"Worried about the @Grayscale FUD? Today, I did a deep dive into the 40,000 BTC unlock through July and my thoughts on what it means for #bitcoin 😀🔥

https://t.co/jwN81dnDpo"
213,2021-07-17 16:05:38+00:00,Nicholas_Merten,"""What's the sound of a bitcoin when you drop it on the table?""

The sound of 17.51 ounces of gold 👀🔥"
214,2021-07-14 15:41:00+00:00,Nicholas_Merten,"Whether this is good or not is up for your interpretation. But we’ve seen central banks try this before throughout history.

@scientificecon hits on this perfectly. And the implications of this could be dramatic.

https://t.co/PZaNE6SbyW"
215,2021-07-14 15:22:51+00:00,Nicholas_Merten,"With the @ecb entering into the beginning phases of a CBDC, it’s important to realize the intention behind this move:

It’s not about building better money or payment rails; it’s about beginning the slow shift from commercial bank lending to central bank lending."
216,2021-06-22 14:10:55+00:00,Nicholas_Merten,"#Bitcoin at $65,000 - Not a single sell tweet

Bitcoin at $29,000 - Not a single buy tweet

This is the prime definition of getting caught two steps behind. Don't be a part of the crowd, cut out the emotions, and it will pay off big time in the long-term."
217,2021-06-11 18:11:38+00:00,Nicholas_Merten,"@baalzimon Ah, I just spotted TARS in the background. Interstellar was a phenomenal movie…"
218,2021-06-11 18:09:24+00:00,Nicholas_Merten,@baalzimon https://t.co/xBRUegeRHT
219,2021-06-11 18:06:39+00:00,Nicholas_Merten,"*Super Smash Bros music kicks in*

“CHOOSE YOUR CHARACTER!” https://t.co/6Hrxaeryvu"
220,2021-06-10 19:29:28+00:00,Nicholas_Merten,"@TradeTalks @digifox_finance @JillMalandrino @Nasdaq Thanks for having me on, Jill!"
221,2021-06-07 20:54:07+00:00,Nicholas_Merten,"Want to Get Paid In Crypto starting this summer with @digifox_finance?

Check out our webinar, going live in 5 minutes 🔥😎

https://t.co/4FOBjpfbqo"
222,2021-05-31 12:14:55+00:00,Nicholas_Merten,"On June 3rd, I’m making an announcement I’ve been looking forward to for the last six months.

It’s something that I genuinely think has the potential to leapfrog crypto adoption like never before.

Stay tuned…"
223,2021-05-27 14:40:18+00:00,Nicholas_Merten,"Stablecoin supply is about to hit $100 billion dollars. One year ago from today, it was only $10 billion 🤯📈 https://t.co/sb49YSeP76"
224,2021-05-26 12:05:16+00:00,Nicholas_Merten,"Genuine question for the community.

Polygon has reached pretty seismic levels of adoption, far beyond any layer two solutions on top of Ethereum.

But with Uniswap, the largest dApp, set on using Optimism for scaling, does this mean others like Optimism still even have a chance?"
225,2021-05-24 22:36:37+00:00,Nicholas_Merten,"This is a quote for the textbooks.

The worlds largest hedge fund manager just opted in to take Bitcoin, a $700B dollar asset, over any investment in the multi-hundred trillion dollar bond market.

The bull market isn’t over 📈"
226,2021-05-24 00:57:42+00:00,Nicholas_Merten,"""He sold?""

""Activate the full deployment of Ethereum 2.0 deployment...ahead of schedule"" https://t.co/Fnb5oy41bo"
227,2021-05-22 07:35:55+00:00,Nicholas_Merten,"Bought the dip on $ETH at $2,190, 50% lower from the recent highs

That is all, carry on…👀"
228,2021-05-21 00:29:50+00:00,Nicholas_Merten,"Going live with @thearcanebear in one hour, tune in if you can! 😀

https://t.co/wmqOflRgAK"
229,2021-05-20 23:28:32+00:00,Nicholas_Merten,It’s been too long! 🔥
230,2021-05-20 13:32:11+00:00,Nicholas_Merten,@Benchmark_DeFi @chainlink Congrats you guys! So proud that you pushed through to make this happen 😀🔥
231,2021-05-20 06:37:46+00:00,Nicholas_Merten,"Hey @CelsiusNetwork, any way I could get some help on some loans I applied for? 👀"
232,2021-05-19 18:20:08+00:00,Nicholas_Merten,"Today's dip was NOT caused by:

Elon Musk, China, or any other 'boogymen' the headlines are telling you about

Today's dip was caused by:

Excessive leverage trading, immense greed, and weakening momentum in the uptrend of crypto"
233,2021-05-19 13:51:25+00:00,Nicholas_Merten,Waiting for some Celsius loans to process so I can buy the dip. What are you doing during this dip? 👀
234,2021-05-16 18:45:18+00:00,Nicholas_Merten,"The biggest mistake during this whole debacle between @elonmusk and the crypto ecosystem is that it's being hashed out over 140-280 character tweets.

I'd love to hear Elon's genuine thoughts in a 1-2 hour discussion with a respected individual on the other side."
235,2021-05-15 10:19:29+00:00,Nicholas_Merten,"Hey @BinanceUShelp, any way I can get some help on a ticket of mine? I understand things can take time, but I sent off a ticket over email a month ago and haven’t even gotten a response. Thank you for all that you’re doing, I know things are busy now."
236,2021-05-14 17:46:58+00:00,Nicholas_Merten,@VCBrags Patagonia doesn’t fit you
237,2021-05-13 05:20:46+00:00,Nicholas_Merten,"I’m not disappointed by @elonmusk’s concern about the environmental impact of Bitcoin

I’m disappointed that the innovator who has put rockets into space, revolutionized EV vehicles, and changed the game for digital payments didn’t say:

“Let’s see if we can fix this”"
238,2021-05-10 10:19:22+00:00,Nicholas_Merten,"I remember incorporating @digifox_finance back in July 2019

Betting on DeFi looked crazy, as total value locked in the sector was around $500M

Today, there’s over $85.5B in value locked in DeFi protocols

And it’s only the beginning…🦊
#ETH #DeFi"
239,2021-05-06 07:55:51+00:00,Nicholas_Merten,"This is #DeFi at its finest! 🔥

I created an autonomous pool through @dHedgeOrg that people can invest in that's running 24/7, open for anyone to participate, shows how much I've put in and allows me to keep my management fee as low as I'd like to compete with other pools 🤯📈"
240,2021-05-06 07:38:28+00:00,Nicholas_Merten,"@dHedgeOrg is truly phenomenal

I've got an autonomous pool people can invest in that's running 24/7, open for anyone to participate, shows how much I've put in and allows me to keep my management fee as low as I'd like to compete with other pools

This is #DeFi at its finest! 🔥"
241,2021-05-05 09:43:34+00:00,Nicholas_Merten,"DeFi is about to retake center stage once again

Many think Uniswap v3 is a ‘top indicator’ for the sector

When in reality, it’s just the beginning to a whole new wave of opportunity"
242,2021-04-28 10:03:19+00:00,Nicholas_Merten,"@TheGemHunters Thanks so much for the kind words you guys, it means a lot!"
243,2021-04-21 12:36:26+00:00,Nicholas_Merten,@QuintenFrancois Quinten was on the lookout like a champ. Appreciate you as always brother!
244,2021-04-21 11:20:55+00:00,Nicholas_Merten,"Go ahead and take a good hard look at who was shilling you tokens like Safemoon

And then proceed to give them a well-deserved unfollow 👍

Unless they were warning you not to buy it, they're not the type of people you'll want to follow in this cycle. https://t.co/QxyBSK9YF4"
245,2021-04-20 07:44:13+00:00,Nicholas_Merten,"@Patrick_Lowry_ @iconic_funds This is massive news Patrick, congrats man!"
246,2021-04-18 18:45:25+00:00,Nicholas_Merten,"Offering 50-100x leverage in more stable markets like forex is already questionable. Offer the same, if not higher in crypto is blatantly criminal in my opinion."
247,2021-04-18 18:42:43+00:00,Nicholas_Merten,"$8 billion in liquidations

1,000,000 traders liquidated, losing their entire underlying position

Some actors in the crypto space have hijacked a decent portion of the industry, turning it into a casino, and it really shows on days like this 🤦‍♂️"
248,2021-04-18 09:58:36+00:00,Nicholas_Merten,"I’m gonna stop trying to be sarcastic, I’m not good at it 🤦‍♂️😅

Was referring to the premium people were paying on stablecoins"
249,2021-04-18 08:45:18+00:00,Nicholas_Merten,Thinking about building a position in these bad boys...👀 https://t.co/eBwWSrdVab
250,2021-04-15 17:13:27+00:00,Nicholas_Merten,"I'll be hosting a conversation through one of 
@BlockDownConf's 'Crypto Life Stories' sessions on Clubhouse in a couple minutes! Feel free to join at the link down below 😀

https://t.co/onPEUsfi6n"
251,2021-04-14 16:10:04+00:00,Nicholas_Merten,"It was a real pleasure coming on, @JillMalandrino!

Big things coming for @digifox_finance in May 😀🔥"
252,2021-04-12 17:28:05+00:00,Nicholas_Merten,"Super proud to be a part of this! dHedge is leading the way forward for decentralized funds, and is hands down one of the coolest use cases of @synthetix_io 🔥

https://t.co/SbtVhVkNYo"
253,2021-04-12 15:29:08+00:00,Nicholas_Merten,"@B3Rhunter Let me know how it goes! Here's the link 😀

https://t.co/SbtVhVkNYo"
254,2021-04-12 12:42:47+00:00,Nicholas_Merten,"Just to clarify, this is me confirming the launch of my DataDash dHedge protocol! 🥳🔥 Very excited!"
255,2021-04-12 12:42:46+00:00,Nicholas_Merten,"Hey @dHedgeOrg it's 0x9B35a99365C6fB80798da5A7d7b79114900657f2, I'm verifying myself as a manager on the dHEDGE trading platform"
256,2021-04-09 04:58:51+00:00,Nicholas_Merten,"@C3_Nik Also, talking about the coin when it’s at a historic low point that’s served as support, after some founders and early-profit takers have exited, is likely the best time to be talking about any market play. So I’m not simply “promoting” it."
257,2021-04-09 04:54:34+00:00,Nicholas_Merten,"@C3_Nik As a trader, ones opinion of Charlie selling doesn’t matter.

In fact, on this next cycle, I have more confidence as I don’t have to worry about one guy selling a massive chunk of the supply in three sell-side intervals.

If you invest with personal biases, you’re doing it wrong."
258,2021-04-04 08:47:41+00:00,Nicholas_Merten,"One of the most important charts someone could be watching right now

And it’s not a crypto or stock 👀"
259,2021-03-25 13:24:29+00:00,Nicholas_Merten,"We’re just getting started...

@digifox_finance 🦊"
260,2021-03-23 23:37:43+00:00,Nicholas_Merten,"Just joined in on a Twitter Space hosted by a good friend, @joonian 

Absolutely excited for the potential this could bring for the platform! 🤯"
261,2021-03-22 18:48:48+00:00,Nicholas_Merten,"@haydenzadams, you're killing us!"
262,2021-03-21 14:01:17+00:00,Nicholas_Merten,"Thanks for having me, @jessicasmw! Was a great conversation 😀"
263,2021-03-20 11:16:36+00:00,Nicholas_Merten,"I'm all for investing in anti-aging and life-extending technologies, but it seems we're not embracing already well-known methods like:

• Water fasting
• Regular exercise
• Social interaction

We're deviating from the already available and natural means to shortcuts."
264,2021-03-17 22:07:16+00:00,Nicholas_Merten,"To the team that's helped @digifox_finance and countless other startups raise, I can't congratulate you all enough for your successful $5M raise, @Wefunder!

Equity crowdfunding is changing the game for everyday people, and you've been leading the way since the beginning 😃"
265,2021-03-14 07:45:01+00:00,Nicholas_Merten,"With Bitcoin’s total value being worth well over one trillion dollars and growing, whoever builds DeFi for Bitcoin will be a major winner.

Ethereum is definitely in the lead now with WBTC, but I’m also keeping my eye and positions on @Stacks 👀 #STX https://t.co/RsUlrG8baN"
266,2021-03-11 19:59:19+00:00,Nicholas_Merten,"Going through 2017 and now going through the 2021 cycle, a clear difference stands out:

'Substance'

Looking back on it, there wasn't one Dapp that I actually wanted to use. Now, I use to many to keep up with! 🤯"
267,2021-03-11 16:38:21+00:00,Nicholas_Merten,"I lost it!😆

Excited for @BlockDownConf, see you all there!"
268,2021-03-10 11:41:40+00:00,Nicholas_Merten,"Happy to be a part of this!

Open access to derivatives and the ability to create your own fund seamlessly are two killer features that provide an immense opportunity.

And dHedge is leading the way 😀📈"
269,2021-03-08 14:26:16+00:00,Nicholas_Merten,"Wait a minute...WBTC or other tokenized BTC on a layer two implementations of Optimism/zkRollups will allow people to send BTC for less than a penny 🤯

Ethereum scaling isn't just ETH and altcoins, it could possibly serve as the primary scaling solution for BTC!"
270,2021-03-07 11:40:42+00:00,Nicholas_Merten,"Exactly one year ago, I was able to acquire the only NFT that matters to me, and get this, she’s tangible! Here’s to more years to come 😁"
271,2021-03-06 19:34:02+00:00,Nicholas_Merten,"Technologically speaking, this is entirely possible. It's more a question of building the proper network effect, understanding cultural differences, and making sure that, like bitcoin and ethereum, it's truly open for anyone to participate."
272,2021-03-06 19:34:01+00:00,Nicholas_Merten,"DeFi is many things, but ultimately, I hope it brings us a global credit network that allows people to lend, borrow, and transact with who they choose.

Imagine when dollars can move as simple as a message or file on the internet.

You'd alleviate poverty on a whole new level."
273,2021-03-06 14:02:58+00:00,Nicholas_Merten,"Super excited to be speaking at BlockDown, so if you're interested, sign up for free down below and follow @BlockDownConf! 😃

See you all there! https://t.co/NfBpq5LLbr https://t.co/K0ACGvrC64"
274,2021-03-05 14:30:33+00:00,Nicholas_Merten,"In today's video, we cover the battle between Ethereum, Cardano, and Binance to become the dominant L1 blockchain for DeFi 😃 Plus, we did a sponsored review of @UniTradeApp, a platform offering limit order functionality for Uniswap!

Check it out here 👇
https://t.co/E14wZIvLbx"
275,2021-02-23 14:40:41+00:00,Nicholas_Merten,"Got to be honest, this is the best fintech ad spot I've ever seen. Well done, @public! 😄"
276,2021-02-23 10:06:15+00:00,Nicholas_Merten,"To the 90% of people who are simply holding crypto, you've likely lost 10-25% of your wealth 'on paper', which you can quickly recover soon thereafter.

To the 10% who are leveraged trading, many lost everything.

I can't stress it enough folks...stop trading on margin!"
277,2021-02-23 10:02:08+00:00,Nicholas_Merten,"@RichardRyan @GoingParabolic @APompliano @TheCryptoLark @Rager @michael_saylor @cousincrypt0 This number is plaque worthy and needs to be hung on the wall. Well done, Richard! 🔥"
278,2021-02-15 09:18:16+00:00,Nicholas_Merten,"For those of you who are panicking from one down day, take a step back and observe the bigger trend at play.

Chart: Total Market Cap Excluding Bitcoin

The altcoin cycle is just getting started 📈 https://t.co/kguj7sJDRw"
279,2021-02-08 13:00:01+00:00,Nicholas_Merten,"One of the largest technology companies in the world just bought $1.5 billion of #Bitcoin

Anyone companies wanna be next or late to the party?"
280,2021-02-03 08:06:47+00:00,Nicholas_Merten,"@Brad_Laurie Couldn't be more proud of you, Brad!"
281,2021-02-01 19:52:42+00:00,Nicholas_Merten,@Benchmark_DeFi @digifox_finance Couldn't be more honored to be working with you all! 😃
282,2021-01-31 22:48:05+00:00,Nicholas_Merten,"Dear @RayDalio, would you be willing to take the time for a one-on-one chat about bitcoin and cryptocurrencies?

As someone who's followed you for over 5 years, I can't express how much it excites me to see you're diving deep into the space with a level head."
283,2021-01-30 18:36:44+00:00,Nicholas_Merten,"@Mohamed61006310 @Uniswap Yup, $LINK has gone up more than +1,500% since I talked about it in 2019 for my top ten altcoins, and I still think it’s got room to grow.

This time around, there will be many “Ethereum” equivalents for this cycle that can become worth $100’s of billions in market cap."
284,2021-01-30 17:04:17+00:00,Nicholas_Merten,"@ClemensWittmann @Uniswap I'm actually not opposed to Sushi, and own some myself. With more competition comes increased technological advancements and approaches that will help scale DeFi as a whole long-term.

IMO, whichever one gets to L2 first will gain substantial advantage 📈"
285,2021-01-30 16:59:18+00:00,Nicholas_Merten,"I have a feeling $UNI is gonna do what $ETH did in 2017

@Uniswap has the network effect and technology to remain a substantial leader in DeFi long-term 🦄"
286,2021-01-29 13:29:12+00:00,Nicholas_Merten,"Robinhood blocking you from trading crypto?

No worries, @digifox_finance has got you covered 🦊📈

Break the cycle. Take control of YOUR wealth."
287,2021-01-28 22:41:29+00:00,Nicholas_Merten,"Like many in crypto, I was fortunate to realize why censorship resistant payments and wealth management were needed so badly.

I think today we realized the need for ALL of finance to be, at its core, decentralized. #ethereum #bitcoin"
288,2021-01-26 11:53:42+00:00,Nicholas_Merten,"Alright everyone, what are the biggest issues in #DeFi that need fixing or improvement? 👀

For me:

🔴 High network fees
🔴 Poor user experience
🔴 Key management

Share your ideas!"
289,2021-01-22 16:48:02+00:00,Nicholas_Merten,"Helped someone recover $105,000 in USDC today

It was a good day, now let's just hope they use it to buy some crypto...🤠📈"
290,2021-01-20 11:35:00+00:00,Nicholas_Merten,"@ashleighschap Building when no one's listening is one of the greatest feelings. It's an equal mix of ""will this really work out?"" and ""we could be on to something phenomenally impactful"""
291,2021-01-19 17:16:06+00:00,Nicholas_Merten,"It's amazing how quick #Ethereum has risen to where it is today.

In March, everyone thought there wasn't a chance ETH would ever revisit it's all time highs.

Now with DeFi, enterprise blockchain, and institutional capital...I think we can all agree we're just getting started. https://t.co/jgvjg8XiFh"
292,2021-01-19 15:57:57+00:00,Nicholas_Merten,I highly recommend you guys take a look into my deep dive on @Wing_Finance! 😃 Their move to bring under-collateralized loans and credit measurements into blockchain is genuinely exciting. #sponsored
293,2021-01-08 20:20:24+00:00,Nicholas_Merten,"Wanna help scale DeFi? It’s gonna take a human touch 🦊

We’re hiring at Digifox for Client Success Champions to better people’s experience with crypto and DeFi.

Apply at the link below:

https://t.co/wOGoCImStX"
294,2021-01-08 02:06:23+00:00,Nicholas_Merten,@CivilSmite We should explore this...👀
295,2021-01-07 19:46:38+00:00,Nicholas_Merten,"@vannatten @digifox_finance Send your portfolio, resume and other material to our in-app support chat! 😀

We’re always looking for passionate and creative personalities."
296,2021-01-07 19:44:48+00:00,Nicholas_Merten,"If your ticket is urgent, feel free to message “urgent” in the same ticket through the Digifox app so we can help resolve the issue sooner 👍 Please still afford the team time to get back to you though."
297,2021-01-07 19:42:31+00:00,Nicholas_Merten,"Hey everyone, a quick message on behalf of Digifox:

Our daily new users have grown to about 5x its normal level, leading to delays in support response times.

We’re looking to hire more support staff, prioritize critical tickets, and get on top of things soon. Thank you 🦊"
298,2021-01-06 22:59:58+00:00,Nicholas_Merten,"It’s official: Crypto markets are a trillion dollar asset class! 🥳🍾

$1,000,000,000,000 📈"
299,2021-01-05 22:46:03+00:00,Nicholas_Merten,"In the last 24 hours, @UniswapProtocol has process over $750 million in trading volume globally

Now imagine what it'll be like once L2 is available, liquidity grows, and tokenized assets are available

@haydenzadams and the team are building the ultimate exchange for finance 🦄"
300,2021-01-05 20:57:17+00:00,Nicholas_Merten,"@BradMichelson The organic way he cuts himself off when he talking about ""Yeah we'll put the link in the descrip-"" made me lose it 😂"
301,2021-01-05 15:45:27+00:00,Nicholas_Merten,@digifox_finance DeFi? @digifox_finance has got you covered! 🥳
302,2021-01-04 04:55:54+00:00,Nicholas_Merten,"Seeing #Ethereum above $1,000 feels so refreshing.

After four years of finding it's market, dominating DeFi, and building dozens of valuable applications, it's back in the spotlight. Just wait until people see what's in store for 2021 🤯"
303,2021-01-03 16:44:28+00:00,Nicholas_Merten,"Take a look at ETH gas fees right now! 🤯

Absolutely insane spark in traffic on-chain. https://t.co/RTmS52XEkX"
304,2021-01-03 15:04:39+00:00,Nicholas_Merten,"And by “reversal” I mean (dare I say it?)

...the altcoin cycle! 📈🎉"
305,2021-01-03 15:02:49+00:00,Nicholas_Merten,"Keep a sharp eye out for #ETH throughout today. If we get another major day of gains against BTC like today, this will be a clear sign of a reversal for the months to come 👀"
306,2021-01-02 19:59:21+00:00,Nicholas_Merten,"@Mike_Dillard Though it's designed to revisit a dollar, due to positive/negative rebases, you can see the market cap and the value of your share in Ampleforth's network go up or down. The more the market requires some degree of stability (buying AMPL), the more the market cap will grow 😃"
307,2021-01-02 19:49:18+00:00,Nicholas_Merten,"I remember seeing the price of #Bitcoin back in November of 2011, it was pulling from Bitstamp.

The price then was $3, and I couldn't fathom that people were paying three whole dollars for some digital token.

How times have changed..."
308,2021-01-01 10:39:17+00:00,Nicholas_Merten,"I don’t get why goldbugs hate #Bitcoin so much.

They could just buy Bitcoin, hold it for a year, and selll it for more gold than before! 😜"
309,2020-12-31 00:03:48+00:00,Nicholas_Merten,"@Cryptonotachick The SMS indicator user on the monthly candles...the reverse head and shoulders spot...and that chart color theme. My friend, this is a magnificent photo, good spot on the pattern as well!"
310,2020-12-28 16:36:55+00:00,Nicholas_Merten,"Payouts will be in a couple of days, directly into users Digifox accounts! 🥳 Thanks to all of those who participated, and I'm certain we'll do more of these going into 2021."
311,2020-12-28 16:36:55+00:00,Nicholas_Merten,"For the holidays, @QuintenFrancois and I ran a giveaway for the community to help lighten the mood on a pretty hard year. Today, I'm happy to announce the winners! 😃

Winner - nevinb ($1,000)

Follow Ups Winners:
storrum ($50 BTC)
SleepyPuppyCrypto ($50 BTC)
Gnomes ($50 BTC)"
312,2020-12-26 15:48:32+00:00,Nicholas_Merten,"Have to agree strongly with Eric on this one 👇

This cycle is acting much different than any in the past, and trying to predict where things might be in a year really shouldn't be the goal. Using valuation ranges of similar markets or assets over the long-run is much smarter."
313,2020-12-23 18:00:22+00:00,Nicholas_Merten,"It's incredible how quick valuations can shift up and down in crypto markets. $XRP, less than a month ago, had a total market cap of over $30 billion dollars.

Now, with it's recent news and sell-off, it's worth under $14.5B, less than half of it's previous valuation. https://t.co/51i6gKfuqV"
314,2020-12-17 11:53:32+00:00,Nicholas_Merten,"For those just buying their first #Bitcoin :

After hearing about bitcoin since November 2011, I felt I was getting in late when I bought it near it's all-time highs slightly above $1,100 in 2017.

I wasn't late by a long-shot, and neither are you 🚀"
315,2020-12-17 02:50:13+00:00,Nicholas_Merten,What we’re seeing has been in the works for over a year as it takes time for companies to build these positions. These companies saw this coming for #Bitcoin over a year ago. The only question is...who’s next?
316,2020-12-17 02:44:50+00:00,Nicholas_Merten,#bitcoin breaking new all-time highs like: https://t.co/ztz7BeGMGj
317,2020-12-16 14:04:34+00:00,Nicholas_Merten,"Well, I'll be the first to say it. I expected it'd be a couple more weeks, but #Bitcoin has officially broken $20,000! Congrats to everyone who waited for this moment 😀🚀"
318,2020-12-15 22:34:20+00:00,Nicholas_Merten,"@shayne_coplan @PolymarketHQ Well done, Shayne! From one founder to another, you guys are building something big. Couldn't be more proud 😃"
319,2020-12-15 16:25:33+00:00,Nicholas_Merten,"@TimothyGorman8 @digifox_finance Actually you can obtain Digifox Pro and generate a smart wallet, which uses your phone and email to self-custody 😀 Private keys are stored locally on your device and all you have to do is verify your phone/email to recover your account. Digifox never has access to your keys."
320,2020-12-14 21:01:21+00:00,Nicholas_Merten,"@MarcTinker2 @digifox_finance It might be, perhaps try these links:

iOS: https://t.co/bSGkrqTywT

Android: https://t.co/ylmH8SY4pE"
321,2020-12-14 19:48:25+00:00,Nicholas_Merten,"@ThatsCorrect @digifox_finance This is a fee charged by our on-ramp provider. We're doing our best to bring these fees down, but you can always buy bitcoin on another exchange and transfer it over in the meantime to earn 4.41% annual interest!"
